,Resolution,loop_count,loop_delay,emit_time,completion_time
40963,4.7,191,23.139999999999873,0.139999999999873,1066.0
40964,4.7,192,28.139999999999873,0.139999999999873,1086.0
40965,4.7,193,28.139999999999873,0.139999999999873,1086.0
40966,4.7,194,28.139999999999873,0.139999999999873,1086.0
40967,4.7,195,28.139999999999873,0.139999999999873,1086.0
40968,4.7,196,23.139999999999873,0.139999999999873,1111.0
40969,4.7,197,23.139999999999873,0.139999999999873,1111.0
40970,4.7,198,23.139999999999873,0.139999999999873,1111.0
40971,4.7,199,23.139999999999873,0.139999999999873,1111.0
40972,4.7,200,23.139999999999873,0.139999999999873,1131.0
40973,4.7,201,23.139999999999873,0.139999999999873,1131.0
40974,4.7,202,23.139999999999873,0.139999999999873,1131.0
40975,4.7,203,23.139999999999873,0.139999999999873,1131.0
40976,4.7,204,23.139999999999873,0.139999999999873,1151.0
40977,4.7,205,23.139999999999873,0.139999999999873,1151.0
40978,4.7,206,23.139999999999873,0.139999999999873,1151.0
40979,4.7,207,23.139999999999873,0.139999999999873,1151.0
40980,4.7,208,23.139999999999873,0.139999999999873,1171.0
40981,4.7,209,23.139999999999873,0.139999999999873,1171.0
40982,4.7,210,23.139999999999873,0.139999999999873,1171.0
40983,4.7,211,23.139999999999873,0.139999999999873,1171.0
40984,4.7,212,23.139999999999873,0.139999999999873,1191.0
40985,4.7,213,23.139999999999873,0.139999999999873,1191.0
40986,4.7,214,23.139999999999873,0.139999999999873,1191.0
40987,4.7,215,23.139999999999873,0.139999999999873,1191.0
40988,4.7,216,28.139999999999873,0.139999999999873,1211.0
40989,4.7,217,28.139999999999873,0.139999999999873,1211.0
40990,4.7,218,28.139999999999873,0.139999999999873,1211.0
40991,4.7,219,28.139999999999873,0.139999999999873,1211.0
40992,4.7,220,23.139999999999873,0.139999999999873,1236.0
40993,4.7,221,23.139999999999873,0.139999999999873,1236.0
40994,4.7,222,23.139999999999873,0.139999999999873,1236.0
40995,4.7,223,23.139999999999873,0.139999999999873,1236.0
40996,4.7,224,23.139999999999873,0.139999999999873,1256.0
40997,4.7,225,23.139999999999873,0.139999999999873,1256.0
40998,4.7,226,23.139999999999873,0.139999999999873,1256.0
40999,4.7,227,23.139999999999873,0.139999999999873,1256.0
41000,4.7,228,23.139999999999873,0.139999999999873,1276.0
41001,4.7,229,23.139999999999873,0.139999999999873,1276.0
41002,4.7,230,23.139999999999873,0.139999999999873,1276.0
41003,4.7,231,23.139999999999873,0.139999999999873,1276.0
41004,4.7,232,23.139999999999873,0.139999999999873,1296.0
41005,4.7,233,23.139999999999873,0.139999999999873,1296.0
41006,4.7,234,23.139999999999873,0.139999999999873,1296.0
41007,4.7,235,23.139999999999873,0.139999999999873,1296.0
41008,4.7,236,28.139999999999873,0.139999999999873,1316.0
41009,4.7,237,28.139999999999873,0.139999999999873,1316.0
41010,4.7,238,28.139999999999873,0.139999999999873,1316.0
41011,4.7,239,28.139999999999873,0.139999999999873,1316.0
41012,4.7,240,23.139999999999873,0.139999999999873,1341.0
41013,4.7,241,23.139999999999873,0.139999999999873,1341.0
41014,4.7,242,23.139999999999873,0.139999999999873,1341.0
41015,4.7,243,23.139999999999873,0.139999999999873,1341.0
41016,4.7,244,23.139999999999873,0.139999999999873,1361.0
41017,4.7,245,23.139999999999873,0.139999999999873,1361.0
41018,4.7,246,23.139999999999873,0.139999999999873,1361.0
41019,4.7,247,23.139999999999873,0.139999999999873,1361.0
41020,4.7,248,23.139999999999873,0.139999999999873,1381.0
41021,4.7,249,23.139999999999873,0.139999999999873,1381.0
41022,4.7,250,23.139999999999873,0.139999999999873,1381.0
41023,4.7,251,23.139999999999873,0.139999999999873,1381.0
41024,4.7,252,23.139999999999873,0.139999999999873,1401.0
41025,4.7,253,23.139999999999873,0.139999999999873,1401.0
41026,4.7,254,23.139999999999873,0.139999999999873,1401.0
41027,4.7,255,23.139999999999873,0.139999999999873,1401.0
41028,4.7,256,28.139999999999873,0.139999999999873,1421.0
41029,4.7,257,28.139999999999873,0.139999999999873,1421.0
41030,4.7,258,28.139999999999873,0.139999999999873,1421.0
41031,4.7,259,28.139999999999873,0.139999999999873,1421.0
41032,4.7,260,23.139999999999873,0.139999999999873,1446.0
41033,4.7,261,23.139999999999873,0.139999999999873,1446.0
41034,4.7,262,23.139999999999873,0.139999999999873,1446.0
41035,4.7,263,23.139999999999873,0.139999999999873,1446.0
41036,4.7,264,23.139999999999873,0.139999999999873,1466.0
41037,4.7,265,23.139999999999873,0.139999999999873,1466.0
41038,4.7,266,23.139999999999873,0.139999999999873,1466.0
41039,4.7,267,23.139999999999873,0.139999999999873,1466.0
41040,4.7,268,23.139999999999873,0.139999999999873,1486.0
41041,4.7,269,23.139999999999873,0.139999999999873,1486.0
41042,4.7,270,23.139999999999873,0.139999999999873,1486.0
41043,4.7,271,23.139999999999873,0.139999999999873,1486.0
41044,4.7,272,23.139999999999873,0.139999999999873,1506.0
41045,4.7,273,23.139999999999873,0.139999999999873,1506.0
41046,4.7,274,23.139999999999873,0.139999999999873,1506.0
41047,4.7,275,23.139999999999873,0.139999999999873,1506.0
41048,4.7,276,28.139999999999873,0.139999999999873,1526.0
41049,4.7,277,28.139999999999873,0.139999999999873,1526.0
41050,4.7,278,28.139999999999873,0.139999999999873,1526.0
41051,4.7,279,28.139999999999873,0.139999999999873,1526.0
41052,4.7,280,23.139999999999873,0.139999999999873,1551.0
41053,4.7,281,23.139999999999873,0.139999999999873,1551.0
41054,4.7,282,23.139999999999873,0.139999999999873,1551.0
41055,4.7,283,23.139999999999873,0.139999999999873,1551.0
41056,4.7,284,23.139999999999873,0.139999999999873,1571.0
41057,4.7,285,23.139999999999873,0.139999999999873,1571.0
41058,4.7,286,23.139999999999873,0.139999999999873,1571.0
41059,4.7,287,23.139999999999873,0.139999999999873,1571.0
41060,4.7,288,23.139999999999873,0.139999999999873,1591.0
41061,4.7,289,23.139999999999873,0.139999999999873,1591.0
41062,4.7,290,23.139999999999873,0.139999999999873,1591.0
41063,4.7,291,23.139999999999873,0.139999999999873,1591.0
41064,4.7,292,23.139999999999873,0.139999999999873,1611.0
41065,4.7,293,23.139999999999873,0.139999999999873,1611.0
41066,4.7,294,23.139999999999873,0.139999999999873,1611.0
41067,4.7,295,23.139999999999873,0.139999999999873,1611.0
41068,4.7,296,23.139999999999873,0.139999999999873,1631.0
41069,4.7,297,23.139999999999873,0.139999999999873,1631.0
41070,4.7,298,23.139999999999873,0.139999999999873,1631.0
41071,4.7,299,23.139999999999873,0.139999999999873,1631.0
41072,4.7,300,28.139999999999873,0.139999999999873,1651.0
41073,4.7,301,28.139999999999873,0.139999999999873,1651.0
41074,4.7,302,28.139999999999873,0.139999999999873,1651.0
41075,4.7,303,28.139999999999873,0.139999999999873,1651.0
41076,4.7,304,23.139999999999873,0.139999999999873,1676.0
41077,4.7,305,23.139999999999873,0.139999999999873,1676.0
41078,4.7,306,23.139999999999873,0.139999999999873,1676.0
41079,4.7,307,23.139999999999873,0.139999999999873,1676.0
41080,4.7,308,23.139999999999873,0.139999999999873,1696.0
41081,4.7,309,23.139999999999873,0.139999999999873,1696.0
41082,4.7,310,23.139999999999873,0.139999999999873,1696.0
41083,4.7,311,23.139999999999873,0.139999999999873,1696.0
41084,4.7,312,23.139999999999873,0.139999999999873,1716.0
41085,4.7,313,23.139999999999873,0.139999999999873,1716.0
41086,4.7,314,23.139999999999873,0.139999999999873,1716.0
41087,4.7,315,23.139999999999873,0.139999999999873,1716.0
41088,4.7,316,23.139999999999873,0.139999999999873,1736.0
41089,4.7,317,23.139999999999873,0.139999999999873,1736.0
41090,4.7,318,23.139999999999873,0.139999999999873,1736.0
41091,4.7,319,23.139999999999873,0.139999999999873,1736.0
41092,4.7,320,28.139999999999873,0.139999999999873,1756.0
41093,4.7,321,28.139999999999873,0.139999999999873,1756.0
41094,4.7,322,28.139999999999873,0.139999999999873,1756.0
41095,4.7,323,28.139999999999873,0.139999999999873,1756.0
41096,4.7,324,23.139999999999873,0.139999999999873,1781.0
41097,4.7,325,23.139999999999873,0.139999999999873,1781.0
41098,4.7,326,23.139999999999873,0.139999999999873,1781.0
41099,4.7,327,23.139999999999873,0.139999999999873,1781.0
41100,4.7,328,23.139999999999873,0.139999999999873,1801.0
41101,4.7,329,23.139999999999873,0.139999999999873,1801.0
41102,4.7,330,23.139999999999873,0.139999999999873,1801.0
41103,4.7,331,23.139999999999873,0.139999999999873,1801.0
41104,4.7,332,23.139999999999873,0.139999999999873,1821.0
41105,4.7,333,23.139999999999873,0.139999999999873,1821.0
41106,4.7,334,23.139999999999873,0.139999999999873,1821.0
41107,4.7,335,23.139999999999873,0.139999999999873,1821.0
41108,4.7,336,23.139999999999873,0.139999999999873,1841.0
41109,4.7,337,23.139999999999873,0.139999999999873,1841.0
41110,4.7,338,23.139999999999873,0.139999999999873,1841.0
41111,4.7,339,23.139999999999873,0.139999999999873,1841.0
41112,4.7,340,23.139999999999873,0.139999999999873,1861.0
41113,4.7,341,23.139999999999873,0.139999999999873,1861.0
41114,4.7,342,23.139999999999873,0.139999999999873,1861.0
41115,4.7,343,23.139999999999873,0.139999999999873,1861.0
41116,4.7,344,28.139999999999873,0.139999999999873,1881.0
41117,4.7,345,28.139999999999873,0.139999999999873,1881.0
41118,4.7,346,28.139999999999873,0.139999999999873,1881.0
41119,4.7,347,28.139999999999873,0.139999999999873,1881.0
41120,4.7,348,23.139999999999873,0.139999999999873,1906.0
41121,4.7,349,23.139999999999873,0.139999999999873,1906.0
41122,4.7,350,23.139999999999873,0.139999999999873,1906.0
41123,4.7,351,23.139999999999873,0.139999999999873,1906.0
41124,4.7,352,23.139999999999873,0.139999999999873,1926.0
41125,4.7,353,23.139999999999873,0.139999999999873,1926.0
41126,4.7,354,23.139999999999873,0.139999999999873,1926.0
41127,4.7,355,23.139999999999873,0.139999999999873,1926.0
41128,4.7,356,23.139999999999873,0.139999999999873,1946.0
41129,4.7,357,23.139999999999873,0.139999999999873,1946.0
41130,4.7,358,23.139999999999873,0.139999999999873,1946.0
41131,4.7,359,23.139999999999873,0.139999999999873,1946.0
41132,4.7,360,23.139999999999873,0.139999999999873,1966.0
41133,4.7,361,23.139999999999873,0.139999999999873,1966.0
41134,4.7,362,23.139999999999873,0.139999999999873,1966.0
41135,4.7,363,23.139999999999873,0.139999999999873,1966.0
41136,4.8,0,28.159999999999982,0.159999999999982,76.0
41137,4.8,1,28.159999999999982,0.159999999999982,76.0
41138,4.8,2,28.159999999999982,0.159999999999982,76.0
41139,4.8,3,28.159999999999982,0.159999999999982,76.0
41140,4.8,4,38.16,0.16,101.0
41141,4.8,5,38.16,0.16,101.0
41142,4.8,6,38.16,0.16,101.0
41143,4.8,7,38.16,0.16,101.0
41144,4.8,8,33.16,0.16,126.0
41145,4.8,9,33.16,0.16,126.0
41146,4.8,10,33.16,0.16,126.0
41147,4.8,11,33.16,0.16,126.0
41148,4.8,12,33.16,0.16,146.0
41149,4.8,13,33.16,0.16,146.0
41150,4.8,14,33.16,0.16,146.0
41151,4.8,15,33.16,0.16,146.0
41152,4.8,16,26.217142857142846,0.217142857142846,166.0
41153,4.8,17,26.217142857142846,0.217142857142846,166.0
41154,4.8,18,26.217142857142846,0.217142857142846,166.0
41155,4.8,19,26.217142857142846,0.217142857142846,166.0
41156,4.8,20,28.159999999999997,0.159999999999997,191.0
41157,4.8,21,28.159999999999997,0.159999999999997,191.0
41158,4.8,22,28.159999999999997,0.159999999999997,191.0
41159,4.8,23,28.159999999999997,0.159999999999997,191.0
41160,4.8,24,23.159999999999997,0.159999999999997,216.0
41161,4.8,25,23.159999999999997,0.159999999999997,216.0
41162,4.8,26,23.159999999999997,0.159999999999997,216.0
41163,4.8,27,23.159999999999997,0.159999999999997,216.0
41164,4.8,28,38.160000000000025,0.160000000000025,236.0
41165,4.8,29,38.160000000000025,0.160000000000025,236.0
41166,4.8,30,38.160000000000025,0.160000000000025,236.0
41167,4.8,31,38.160000000000025,0.160000000000025,236.0
41168,4.8,32,33.160000000000025,0.160000000000025,261.0
41169,4.8,33,33.160000000000025,0.160000000000025,261.0
41170,4.8,34,33.160000000000025,0.160000000000025,261.0
41171,4.8,35,33.160000000000025,0.160000000000025,261.0
41172,4.8,36,26.217142857142903,0.217142857142903,281.0
41173,4.8,37,26.217142857142903,0.217142857142903,281.0
41174,4.8,38,26.217142857142903,0.217142857142903,281.0
41175,4.8,39,26.217142857142903,0.217142857142903,281.0
41176,4.8,40,33.160000000000025,0.160000000000025,306.0
41177,4.8,41,33.160000000000025,0.160000000000025,306.0
41178,4.8,42,33.160000000000025,0.160000000000025,306.0
41179,4.8,43,33.160000000000025,0.160000000000025,306.0
41180,4.8,44,26.217142857142903,0.217142857142903,326.0
41181,4.8,45,26.217142857142903,0.217142857142903,326.0
41182,4.8,46,26.217142857142903,0.217142857142903,326.0
41183,4.8,47,26.217142857142903,0.217142857142903,326.0
41184,4.8,48,33.160000000000025,0.160000000000025,351.0
41185,4.8,49,33.160000000000025,0.160000000000025,351.0
41186,4.8,50,33.160000000000025,0.160000000000025,351.0
41187,4.8,51,33.160000000000025,0.160000000000025,351.0
41188,4.8,52,33.160000000000025,0.160000000000025,371.0
41189,4.8,53,33.160000000000025,0.160000000000025,371.0
41190,4.8,54,33.160000000000025,0.160000000000025,371.0
41191,4.8,55,33.160000000000025,0.160000000000025,371.0
41192,4.8,56,26.217142857142903,0.217142857142903,391.0
41193,4.8,57,26.217142857142903,0.217142857142903,391.0
41194,4.8,58,26.217142857142903,0.217142857142903,391.0
41195,4.8,59,26.217142857142903,0.217142857142903,391.0
41196,4.8,60,33.160000000000025,0.160000000000025,416.0
41197,4.8,61,33.160000000000025,0.160000000000025,416.0
41198,4.8,62,33.160000000000025,0.160000000000025,416.0
41199,4.8,63,33.160000000000025,0.160000000000025,416.0
41200,4.8,64,26.217142857142903,0.217142857142903,436.0
41201,4.8,65,26.217142857142903,0.217142857142903,436.0
41202,4.8,66,26.217142857142903,0.217142857142903,436.0
41203,4.8,67,26.217142857142903,0.217142857142903,436.0
41204,4.8,68,33.160000000000025,0.160000000000025,461.0
41205,4.8,69,33.160000000000025,0.160000000000025,461.0
41206,4.8,70,33.160000000000025,0.160000000000025,461.0
41207,4.8,71,33.160000000000025,0.160000000000025,461.0
41208,4.8,72,33.15999999999997,0.15999999999997,481.0
41209,4.8,73,33.15999999999997,0.15999999999997,481.0
41210,4.8,74,33.15999999999997,0.15999999999997,481.0
41211,4.8,75,33.15999999999997,0.15999999999997,481.0
41212,4.8,76,26.217142857142903,0.217142857142903,501.0
41213,4.8,77,26.217142857142903,0.217142857142903,501.0
41214,4.8,78,26.217142857142903,0.217142857142903,501.0
41215,4.8,79,26.217142857142903,0.217142857142903,501.0
41216,4.8,80,33.16000000000008,0.16000000000008,526.0
41217,4.8,81,33.16000000000008,0.16000000000008,526.0
41218,4.8,82,33.16000000000008,0.16000000000008,526.0
41219,4.8,83,33.16000000000008,0.16000000000008,526.0
41220,4.8,84,26.217142857143017,0.217142857143017,546.0
41221,4.8,85,26.217142857143017,0.217142857143017,546.0
41222,4.8,86,26.217142857143017,0.217142857143017,546.0
41223,4.8,87,26.217142857143017,0.217142857143017,546.0
41224,4.8,88,33.16000000000008,0.16000000000008,571.0
41225,4.8,89,33.16000000000008,0.16000000000008,571.0
41226,4.8,90,33.16000000000008,0.16000000000008,571.0
41227,4.8,91,33.16000000000008,0.16000000000008,571.0
41228,4.8,92,26.217142857143017,0.217142857143017,591.0
41229,4.8,93,26.217142857143017,0.217142857143017,591.0
41230,4.8,94,26.217142857143017,0.217142857143017,591.0
41231,4.8,95,26.217142857143017,0.217142857143017,591.0
41232,4.8,96,33.16000000000008,0.16000000000008,616.0
41233,4.8,97,33.16000000000008,0.16000000000008,616.0
41234,4.8,98,33.16000000000008,0.16000000000008,616.0
41235,4.8,99,33.16000000000008,0.16000000000008,616.0
41236,4.8,100,26.217142857143017,0.217142857143017,636.0
41237,4.8,101,26.217142857143017,0.217142857143017,636.0
41238,4.8,102,26.217142857143017,0.217142857143017,636.0
41239,4.8,103,26.217142857143017,0.217142857143017,636.0
41240,4.8,104,33.16000000000008,0.16000000000008,661.0
41241,4.8,105,33.16000000000008,0.16000000000008,661.0
41242,4.8,106,33.16000000000008,0.16000000000008,661.0
41243,4.8,107,33.16000000000008,0.16000000000008,661.0
41244,4.8,108,26.217142857143017,0.217142857143017,681.0
41245,4.8,109,26.217142857143017,0.217142857143017,681.0
41246,4.8,110,26.217142857143017,0.217142857143017,681.0
41247,4.8,111,26.217142857143017,0.217142857143017,681.0
41248,4.8,112,33.16000000000008,0.16000000000008,706.0
41249,4.8,113,33.16000000000008,0.16000000000008,706.0
41250,4.8,114,33.16000000000008,0.16000000000008,706.0
41251,4.8,115,33.16000000000008,0.16000000000008,706.0
41252,4.8,116,33.16000000000008,0.16000000000008,726.0
41253,4.8,117,33.16000000000008,0.16000000000008,726.0
41254,4.8,118,33.16000000000008,0.16000000000008,726.0
41255,4.8,119,33.16000000000008,0.16000000000008,726.0
41256,4.8,120,26.217142857143017,0.217142857143017,746.0
41257,4.8,121,26.217142857143017,0.217142857143017,746.0
41258,4.8,122,26.217142857143017,0.217142857143017,746.0
41259,4.8,123,26.217142857143017,0.217142857143017,746.0
41260,4.8,124,33.16000000000008,0.16000000000008,771.0
41261,4.8,125,33.16000000000008,0.16000000000008,771.0
41262,4.8,126,33.16000000000008,0.16000000000008,771.0
41263,4.8,127,33.16000000000008,0.16000000000008,771.0
41264,4.8,128,26.217142857143017,0.217142857143017,791.0
41265,4.8,129,26.217142857143017,0.217142857143017,791.0
41266,4.8,130,26.217142857143017,0.217142857143017,791.0
41267,4.8,131,26.217142857143017,0.217142857143017,791.0
41268,4.8,132,33.16000000000008,0.16000000000008,816.0
41269,4.8,133,33.16000000000008,0.16000000000008,816.0
41270,4.8,134,33.16000000000008,0.16000000000008,816.0
41271,4.8,135,33.16000000000008,0.16000000000008,816.0
41272,4.8,136,26.217142857143017,0.217142857143017,836.0
41273,4.8,137,26.217142857143017,0.217142857143017,836.0
41274,4.8,138,26.217142857143017,0.217142857143017,836.0
41275,4.8,139,26.217142857143017,0.217142857143017,836.0
41276,4.8,140,33.16000000000008,0.16000000000008,861.0
41277,4.8,141,33.16000000000008,0.16000000000008,861.0
41278,4.8,142,33.16000000000008,0.16000000000008,861.0
41279,4.8,143,33.16000000000008,0.16000000000008,861.0
41280,4.8,144,33.16000000000008,0.16000000000008,881.0
41281,4.8,145,33.16000000000008,0.16000000000008,881.0
41282,4.8,146,33.16000000000008,0.16000000000008,881.0
41283,4.8,147,33.16000000000008,0.16000000000008,881.0
41284,4.8,148,26.217142857143017,0.217142857143017,901.0
41285,4.8,149,26.217142857143017,0.217142857143017,901.0
41286,4.8,150,26.217142857143017,0.217142857143017,901.0
41287,4.8,151,26.217142857143017,0.217142857143017,901.0
41288,4.8,152,33.16000000000008,0.16000000000008,926.0
41289,4.8,153,33.16000000000008,0.16000000000008,926.0
41290,4.8,154,33.16000000000008,0.16000000000008,926.0
41291,4.8,155,33.16000000000008,0.16000000000008,926.0
41292,4.8,156,26.217142857143017,0.217142857143017,946.0
41293,4.8,157,26.217142857143017,0.217142857143017,946.0
41294,4.8,158,26.217142857143017,0.217142857143017,946.0
41295,4.8,159,26.217142857143017,0.217142857143017,946.0
41296,4.8,160,33.16000000000008,0.16000000000008,971.0
41297,4.8,161,33.16000000000008,0.16000000000008,971.0
41298,4.8,162,33.16000000000008,0.16000000000008,971.0
41299,4.8,163,33.16000000000008,0.16000000000008,971.0
41300,4.8,164,26.217142857143017,0.217142857143017,991.0
41301,4.8,165,26.217142857143017,0.217142857143017,991.0
41302,4.8,166,26.217142857143017,0.217142857143017,991.0
41303,4.8,167,26.217142857143017,0.217142857143017,991.0
41304,4.8,168,33.159999999999854,0.159999999999854,1016.0
41305,4.8,169,33.159999999999854,0.159999999999854,1016.0
41306,4.8,170,33.159999999999854,0.159999999999854,1016.0
41307,4.8,171,33.159999999999854,0.159999999999854,1016.0
41308,4.8,172,33.159999999999854,0.159999999999854,1036.0
41309,4.8,173,33.159999999999854,0.159999999999854,1036.0
41310,4.8,174,33.159999999999854,0.159999999999854,1036.0
41311,4.8,175,33.159999999999854,0.159999999999854,1036.0
41312,4.8,176,26.217142857142562,0.217142857142562,1056.0
41313,4.8,177,26.217142857142562,0.217142857142562,1056.0
41314,4.8,178,26.217142857142562,0.217142857142562,1056.0
41315,4.8,179,26.217142857142562,0.217142857142562,1056.0
41316,4.8,180,33.159999999999854,0.159999999999854,1081.0
41317,4.8,181,33.159999999999854,0.159999999999854,1081.0
41318,4.8,182,33.159999999999854,0.159999999999854,1081.0
41319,4.8,183,33.159999999999854,0.159999999999854,1081.0
41320,4.8,184,26.217142857142562,0.217142857142562,1101.0
41321,4.8,185,26.217142857142562,0.217142857142562,1101.0
41322,4.8,186,26.217142857142562,0.217142857142562,1101.0
41323,4.8,187,26.217142857142562,0.217142857142562,1101.0
41324,4.8,188,33.159999999999854,0.159999999999854,1126.0
41325,4.8,189,33.159999999999854,0.159999999999854,1126.0
41326,4.8,190,33.159999999999854,0.159999999999854,1126.0
41327,4.8,191,33.159999999999854,0.159999999999854,1126.0
41328,4.8,192,26.217142857142562,0.217142857142562,1146.0
41329,4.8,193,26.217142857142562,0.217142857142562,1146.0
41330,4.8,194,26.217142857142562,0.217142857142562,1146.0
41331,4.8,195,26.217142857142562,0.217142857142562,1146.0
41332,4.8,196,33.159999999999854,0.159999999999854,1171.0
41333,4.8,197,33.159999999999854,0.159999999999854,1171.0
41334,4.8,198,33.159999999999854,0.159999999999854,1171.0
41335,4.8,199,33.159999999999854,0.159999999999854,1171.0
41336,4.8,200,33.159999999999854,0.159999999999854,1191.0
41337,4.8,201,33.159999999999854,0.159999999999854,1191.0
41338,4.8,202,33.159999999999854,0.159999999999854,1191.0
41339,4.8,203,33.159999999999854,0.159999999999854,1191.0
41340,4.8,204,26.217142857142562,0.217142857142562,1211.0
41341,4.8,205,26.217142857142562,0.217142857142562,1211.0
41342,4.8,206,26.217142857142562,0.217142857142562,1211.0
41343,4.8,207,26.217142857142562,0.217142857142562,1211.0
41344,4.8,208,33.159999999999854,0.159999999999854,1236.0
41345,4.8,209,33.159999999999854,0.159999999999854,1236.0
41346,4.8,210,33.159999999999854,0.159999999999854,1236.0
41347,4.8,211,33.159999999999854,0.159999999999854,1236.0
41348,4.8,212,26.217142857142562,0.217142857142562,1256.0
41349,4.8,213,26.217142857142562,0.217142857142562,1256.0
41350,4.8,214,26.217142857142562,0.217142857142562,1256.0
41351,4.8,215,26.217142857142562,0.217142857142562,1256.0
41352,4.8,216,33.159999999999854,0.159999999999854,1281.0
41353,4.8,217,33.159999999999854,0.159999999999854,1281.0
41354,4.8,218,33.159999999999854,0.159999999999854,1281.0
41355,4.8,219,33.159999999999854,0.159999999999854,1281.0
41356,4.8,220,33.159999999999854,0.159999999999854,1301.0
41357,4.8,221,33.159999999999854,0.159999999999854,1301.0
41358,4.8,222,33.159999999999854,0.159999999999854,1301.0
41359,4.8,223,33.159999999999854,0.159999999999854,1301.0
41360,4.8,224,26.217142857142562,0.217142857142562,1321.0
41361,4.8,225,26.217142857142562,0.217142857142562,1321.0
41362,4.8,226,26.217142857142562,0.217142857142562,1321.0
41363,4.8,227,26.217142857142562,0.217142857142562,1321.0
41364,4.8,228,33.159999999999854,0.159999999999854,1346.0
41365,4.8,229,33.159999999999854,0.159999999999854,1346.0
41366,4.8,230,33.159999999999854,0.159999999999854,1346.0
41367,4.8,231,33.159999999999854,0.159999999999854,1346.0
41368,4.8,232,26.217142857142562,0.217142857142562,1366.0
41369,4.8,233,26.217142857142562,0.217142857142562,1366.0
41370,4.8,234,26.217142857142562,0.217142857142562,1366.0
41371,4.8,235,26.217142857142562,0.217142857142562,1366.0
41372,4.8,236,33.159999999999854,0.159999999999854,1391.0
41373,4.8,237,33.159999999999854,0.159999999999854,1391.0
41374,4.8,238,33.159999999999854,0.159999999999854,1391.0
41375,4.8,239,33.159999999999854,0.159999999999854,1391.0
41376,4.8,240,26.217142857142562,0.217142857142562,1411.0
41377,4.8,241,26.217142857142562,0.217142857142562,1411.0
41378,4.8,242,26.217142857142562,0.217142857142562,1411.0
41379,4.8,243,26.217142857142562,0.217142857142562,1411.0
41380,4.8,244,33.159999999999854,0.159999999999854,1436.0
41381,4.8,245,33.159999999999854,0.159999999999854,1436.0
41382,4.8,246,33.159999999999854,0.159999999999854,1436.0
41383,4.8,247,33.159999999999854,0.159999999999854,1436.0
41384,4.8,248,33.159999999999854,0.159999999999854,1456.0
41385,4.8,249,33.159999999999854,0.159999999999854,1456.0
41386,4.8,250,33.159999999999854,0.159999999999854,1456.0
41387,4.8,251,33.159999999999854,0.159999999999854,1456.0
41388,4.8,252,26.217142857142562,0.217142857142562,1476.0
41389,4.8,253,26.217142857142562,0.217142857142562,1476.0
41390,4.8,254,26.217142857142562,0.217142857142562,1476.0
41391,4.8,255,26.217142857142562,0.217142857142562,1476.0
41392,4.8,256,33.159999999999854,0.159999999999854,1501.0
41393,4.8,257,33.159999999999854,0.159999999999854,1501.0
41394,4.8,258,33.159999999999854,0.159999999999854,1501.0
41395,4.8,259,33.159999999999854,0.159999999999854,1501.0
41396,4.8,260,26.217142857142562,0.217142857142562,1521.0
41397,4.8,261,26.217142857142562,0.217142857142562,1521.0
41398,4.8,262,26.217142857142562,0.217142857142562,1521.0
41399,4.8,263,26.217142857142562,0.217142857142562,1521.0
41400,4.8,264,33.159999999999854,0.159999999999854,1546.0
41401,4.8,265,33.159999999999854,0.159999999999854,1546.0
41402,4.8,266,33.159999999999854,0.159999999999854,1546.0
41403,4.8,267,33.159999999999854,0.159999999999854,1546.0
41404,4.8,268,33.159999999999854,0.159999999999854,1566.0
41405,4.8,269,33.159999999999854,0.159999999999854,1566.0
41406,4.8,270,33.159999999999854,0.159999999999854,1566.0
41407,4.8,271,33.159999999999854,0.159999999999854,1566.0
41408,4.8,272,26.217142857142562,0.217142857142562,1586.0
41409,4.8,273,26.217142857142562,0.217142857142562,1586.0
41410,4.8,274,26.217142857142562,0.217142857142562,1586.0
41411,4.8,275,26.217142857142562,0.217142857142562,1586.0
41412,4.8,276,33.159999999999854,0.159999999999854,1611.0
41413,4.8,277,33.159999999999854,0.159999999999854,1611.0
41414,4.8,278,33.159999999999854,0.159999999999854,1611.0
41415,4.8,279,33.159999999999854,0.159999999999854,1611.0
41416,4.8,280,26.217142857142562,0.217142857142562,1631.0
41417,4.8,281,26.217142857142562,0.217142857142562,1631.0
41418,4.8,282,26.217142857142562,0.217142857142562,1631.0
41419,4.8,283,26.217142857142562,0.217142857142562,1631.0
41420,4.8,284,33.159999999999854,0.159999999999854,1656.0
41421,4.8,285,33.159999999999854,0.159999999999854,1656.0
41422,4.8,286,33.159999999999854,0.159999999999854,1656.0
41423,4.8,287,33.159999999999854,0.159999999999854,1656.0
41424,4.8,288,26.217142857142562,0.217142857142562,1676.0
41425,4.8,289,26.217142857142562,0.217142857142562,1676.0
41426,4.8,290,26.217142857142562,0.217142857142562,1676.0
41427,4.8,291,26.217142857142562,0.217142857142562,1676.0
41428,4.8,292,33.159999999999854,0.159999999999854,1701.0
41429,4.8,293,33.159999999999854,0.159999999999854,1701.0
41430,4.8,294,33.159999999999854,0.159999999999854,1701.0
41431,4.8,295,33.159999999999854,0.159999999999854,1701.0
41432,4.8,296,33.159999999999854,0.159999999999854,1721.0
41433,4.8,297,33.159999999999854,0.159999999999854,1721.0
41434,4.8,298,33.159999999999854,0.159999999999854,1721.0
41435,4.8,299,33.159999999999854,0.159999999999854,1721.0
41436,4.8,300,26.217142857142562,0.217142857142562,1741.0
